           2           1          69     24.5854052
 1311 14.7611103385952926    8.000  552 3d6(5D<2>)6f_2{4}o[7/2]    
 1312 14.7674537421397307   10.000  592 3d6(5D)7d_b6De[9/2]        
 1313 14.7694942740775446    6.000  724 3d6(5D)7d_6Fe[5/2]         
 1314 14.7714044986228039   12.000  268 3d5(2F1)4s_4p(3P)4Go[11/2] 
 1315 14.7723676078762320    2.000  212 3d6(1D1)4p_2Po[1/2]        
 1316 14.7727695646475539    8.000  541 3d5(2F1)4s_4p(3P)4Do[7/2]  
 1317 14.7733028206850143    4.000  582 3d6(5D)7d_6De[3/2]         
 1318 14.7754426639657730    4.000  514 3d6(5D)6g_b6Ge[3/2]        
 1319 14.7754845706248439    6.000  579 3d6(5D)6g_4Ge[5/2]         
 1320 14.7757529964144521   14.000  213 3d6(5D<2>)6g_2{6}e[13/2]   
 1321 14.7757682464708573   12.000  315 3d6(5D)6g_4He[11/2]        
 1322 14.7757972587732933    6.000  616 3d6(5D)6g_6He[5/2]         
 1323 14.7759012815157771    8.000  605 3d6(5D)6g_4He[7/2]         
 1324 14.7761361075876092    8.000  611 3d6(5D)6g_b6He[7/2]        
 1325 14.7763062139078603   10.000  533 3d6(5D)6g_6De[9/2]         
 1326 14.7763151407701478   12.000  325 3d6(5D)6g_b6Fe[11/2]       
 1327 14.7763313827001408   10.000  487 3d6(5D)6g_6Ie[9/2]         
 1328 14.7769183238955257   10.000  452 3d6(5D<1>)6f_2{4}o[9/2]    
 1329 14.7771876175745209    6.000  558 3d6(5D<1>)6f_2{2}o[5/2]    
 1330 14.7778908559480353    8.000  343 3d6(5D<2>)6h_2{3}o[7/2]    
 1331 14.7778917238374241    6.000  383 3d6(5D<2>)6h_2{3}o[5/2]    
 1332 14.7780522833743948   16.000  118 3d6(5D<2>)6h_2{7}o[15/2]   
 1333 14.7780547630583641   14.000  174 3d6(5D<2>)6h_2{7}o[13/2]   
 1334 14.7782361519406731    8.000  439 3d6(5D<2>)6h_2{4}o[7/2]    
 1335 14.7782368958458612   10.000  359 3d6(5D<2>)6h_2{4}o[9/2]    
 1336 14.7784754414436481   10.000  338 3d6(5D<2>)6h_2{5}o[9/2]    
 1337 14.7784756894120459   12.000  266 3d6(5D<2>)6h_2{5}o[11/2]   
 1338 14.7784769292540297   12.000  245 3d6(5D<2>)6h_2{6}o[11/2]   
 1339 14.7784779211276174   14.000  180 3d6(5D<2>)6h_2{6}o[13/2]   
 1340 14.7789759656527213    8.000  554 3d6(5D<1>)6f_2{4}o[7/2]    
 1341 14.7798786946015142    4.000  453 3d6(5D<1>)6f_2{2}o[3/2]    
 1342 14.7804383592732407    2.000  316 3d6(5D)8s_6De[1/2]         
 1343 14.7810307557733562    8.000  557 3d6(5D<1>)6f_2{3}o[7/2]    
 1344 14.7816715061108592    6.000  547 3d6(5D<1>)6f_2{3}o[5/2]    
 1345 14.7822617948795987    4.000  576 3d6(5D)8s_4De[3/2]         
 1346 14.7853535888359264    8.000  673 3d6(5D)7d_6Fe[7/2]         
 1347 14.7874843812702004   12.000  354 3d6(5D)7d_6Ge[11/2]        
 1348 14.7890815457144171   10.000  583 3d6(5D)7d_4Ge[9/2]         
 1349 14.7900550696405162    6.000  546 3d5(2G2)4s_4p(3P)2Fo[5/2]  
 1350 14.7908793165916972    8.000  539 3d6(5D<0>)6f_2{3}o[7/2]    
 1351 14.7943879454231588    6.000  550 3d6(5D<0>)6f_2{3}o[5/2]    
 1352 14.7969189588499752    2.000  333 3d6(5D)8s_4De[1/2]         
 1353 14.7977184089614724    6.000  716 3d6(5D)7d_4De[5/2]         
 1354 14.7977565960945903    4.000  576 3d6(5D)7d_4Se[3/2]         
 1355 14.7980260137577844    2.000  320 3d6(1D2)4d_2Se[1/2]        
 1356 14.7996991805156402    6.000  630 3d6(5D)6g_b6He[5/2]        
 1357 14.7997399713169244    8.000  561 3d6(5D)6g_b4He[7/2]        
 1358 14.8001788753793804   12.000  290 3d6(5D)6g_6He[11/2]        
 1359 14.8001881741942611   10.000  421 3d6(5D)6g_b6Ie[9/2]        
 1360 14.8011557468788340    8.000  326 3d6(5D<1>)6h_2{4}o[7/2]    
 1361 14.8011647977253205   10.000  277 3d6(5D<1>)6h_2{4}o[9/2]    
 1362 14.8017266941126184    8.000  595 3d6(5D)6g_6Ie[7/2]         
 1363 14.8019039915163795   10.000  455 3d6(5D)6g_4Ie[9/2]         
 1364 14.8019180017308027   14.000  135 3d6(5D<1>)6h_2{6}o[13/2]   
 1365 14.8019192415727865   12.000  195 3d6(5D<1>)6h_2{6}o[11/2]   
 1366 14.8032017341213784   10.000  300 3d6(5D<1>)6h_2{5}o[9/2]    
 1367 14.8035755464796548   12.000  212 3d6(5D<1>)6h_2{5}o[11/2]   
 1368 14.8055905376725914    2.000  328 3d6(5D)7d_6De[1/2]         
 1369 14.8087874702291931    8.000  705 3d6(5D)7d_4Ge[7/2]         
 1370 14.8092210429711120    4.000  587 3d6(5D)7d_b4Se[3/2]        
 1371 14.8105402348424420    2.000  303 3d6(1D2)4d_2Pe[1/2]        
 1372 14.8126528015995458    8.000  528 3d6(5D)6g_b6Ie[7/2]        
 1373 14.8127255803240256   10.000  515 3d6(5D)6g_b4Ie[9/2]        
 1374 14.8132530091041605   10.000  560 3d6(5D)7d_6Ge[9/2]         
 1375 14.8135258983249116    6.000  703 3d6(5D)7d_b6Fe[5/2]        
 1376 14.8140199753556683   10.000  251 3d6(5D<0>)6h_2{5}o[9/2]    
 1377 14.8140220830870408   12.000  162 3d6(5D<0>)6h_2{5}o[11/2]   
 1378 14.8163283131620975    4.000  546 3d6(1D2)4d_2Pe[3/2]        
 1379 14.8172687333072126   10.000  347 3d6(5D)8p_6Do[9/2]         
 1380 14.8211167068897858    8.000  483 3d6(5D)8p_6Po[7/2]         
 1381 14.8258789399516058    2.000  314 3d6(5D)7d_b6De[1/2]        
 1382 14.8272561564278007    4.000  573 3d6(5D)7d_4De[3/2]         
 1383 14.8273436892718955   12.000  220 3d6(5D)8p_6Fo[11/2]        
 1384 14.8287786823845611    8.000  670 3d6(5D)7d_b4Ge[7/2]        
 1385 14.8307847467152101   10.000  518 3d6(1D2)4d_2Ge[9/2]        
 1386 14.8338627784255142    8.000  618 3d6(1D2)4d_2Ge[7/2]        
 1387 14.8393780915086158    6.000  672 3d6(5D)7d_6Ge[5/2]         
 1388 14.8396396981673089    4.000  576 3d6(5D)7d_b6De[3/2]        
 1389 14.8399344086069842    4.000  431 3d5(2F1)4s_4p(3P)2Do[3/2]  
 1390 14.8408515197227953    8.000  676 3d6(5D)7d_6Ge[7/2]         
 1391 14.8410174105802977    2.000  325 3d6(5D)7d_4De[1/2]         
 1392 14.8414591662793178   10.000  416 3d6(5D)8p_4Fo[9/2]         
 1393 14.8417690027912013   14.000   92 3d6(1I)5p_2Ko[13/2]        
 1394 14.8428955232181643   10.000  546 3d6(5D)7d_4Fe[9/2]         
 1395 14.8436312454516681    8.000  545 3d6(5D)8p_4Do[7/2]         
 1396 14.8450726857426520    6.000  549 3d6(5D)8p_4Po[5/2]         
 1397 14.8537922464500625    2.000  251 3d6(3D)5p_4Po[1/2]         
 1398 14.8540832373637848    6.000  688 3d6(5D)7d_b6Pe[5/2]        
 1399 14.8543139719570689    4.000  545 3d6(5D)7d_6Ge[3/2]         
 1400 14.8579446012397884   16.000   41 3d6(1I)5p_2Ko[15/2]        
 1401 14.8604859053550733    6.000  686 3d6(5D)7d_4Ge[5/2]         
 1402 14.8607540831762854   12.000  244 3d6(1I)5p_2Ho[11/2]        
 1403 14.8629364530371060    4.000  453 3d6(3D)5p_4Po[3/2]         
 1404 14.8695306766149749    6.000  550 3d6(5D)8p_6Do[5/2]         
 1405 14.8704061290401111   10.000  342 3d6(1I)5p_2Ho[9/2]         
 1406 14.8780325210699367    8.000  536 3d6(5D)8p_6Do[7/2]         
 1407 14.8802217100616705    8.000  678 3d6(5D)7d_4Fe[7/2]         
 1408 14.8830543770432744   10.000  400 3d6(5D)8p_6Fo[9/2]         
 1409 14.8835914765908868    6.000  556 3d6(5D)8p_6Po[5/2]         
 1410 14.8871143636051677   12.000  179 3d6(1I)5p_2Io[11/2]        
 1411 14.8900720066587908   14.000  105 3d6(1I)5p_2Io[13/2]        
 1412 14.8910278008445136    6.000  559 3d6(5D)8p_4Do[5/2]         
 1413 14.8913955379770666    8.000  540 3d6(5D)8p_4Fo[7/2]         
 1414 14.8947282332309516    4.000  459 3d6(5D)8p_6Do[3/2]         
 1415 14.8956273666379886    4.000  549 3d6(1D2)4d_2De[3/2]        
 1416 14.8996487941141691    6.000  690 3d6(5D)7d_4Fe[5/2]         
 1417 14.9026525592896100    6.000  692 3d6(1D2)4d_2De[5/2]        
 1418 14.9058658577604035    6.000  555 3d6(3D)5p_4Po[5/2]         
 1419 14.9098133906543175    6.000  649 3d6(1D2)4d_2Fe[5/2]        
 1420 14.9118544185289252   10.000  338 3d6(1G2)5p_2Go[9/2]        
 1421 14.9129640771049026    4.000  570 3d6(5D)7d_4Fe[3/2]         
 1422 14.9143461289648371    8.000  424 3d6(1G2)5p_2Go[7/2]        
 1423 14.9166850908682793    8.000  586 3d6(1D2)4d_2Fe[7/2]        
 1424 14.9173839897948479    4.000  458 3d5(6S)4s_5p_6Po[3/2]      
 1425 14.9195028797460711   10.000  306 3d6(1G2)5p_2Ho[9/2]        
 1426 14.9195358595428544    6.000  552 3d6(5D)8p_4Fo[5/2]         
 1427 14.9227310563206768    8.000  545 3d6(5D)8p_6Fo[7/2]         
 1428 14.9232317045139489    2.000  252 3d6(5D)8p_6Do[1/2]         
 1429 14.9258440515749378    6.000  550 3d6(5D)8p_6Fo[5/2]         
 1430 14.9272905752180556    8.000  525 3d6(1G2)5p_2Fo[7/2]        
 1431 14.9288605871228164    4.000  460 3d6(5D)8p_4Do[3/2]         
 1432 14.9307628766793776   12.000  194 3d6(1G2)5p_2Ho[11/2]       
 1433 14.9318295127384992    6.000  523 3d6(1G2)5p_2Fo[5/2]        
 1434 14.9382109794318563    4.000  458 3d6(5D)8p_6Fo[3/2]         
 1435 14.9432403984412971    8.000  514 3d5(6S)4s_5p_6Po[7/2]      
 1436 14.9456711086515810    6.000  558 3d6(3D)5p_4Fo[5/2]         
 1437 14.9459105221387549    2.000  254 3d6(5D)8p_6Fo[1/2]         
 1438 14.9473793629375926    4.000  458 3d6(3D)5p_4Fo[3/2]         
 1439 14.9519143329636837    2.000  256 3d6(5D)8p_4Do[1/2]         
 1440 14.9561624035546021    4.000  460 3d6(5D)8p_4Po[3/2]         
 1441 14.9564838945811385    6.000  699 3d6(5D)7d_4Pe[5/2]         
 1442 14.9580940773661890    6.000  553 3d6(5D)7f_6Po[5/2]         
 1443 14.9615325311413390    6.000  559 3d5(6S)4s_5p_6Po[5/2]      
 1444 14.9657395629625736    8.000  531 3d6(3D)5p_4Fo[7/2]         
 1445 14.9696677543215326    4.000  456 3d6(5D)8p_4Fo[3/2]         
 1446 14.9739620710184660    4.000  572 3d6(5D)7d_4Pe[3/2]         
 1447 14.9765428021088525    4.000  459 3d6(5D)8p_6Po[3/2]         
 1448 14.9771560279543028    2.000  327 3d6(5D)7d_4Pe[1/2]         
 1449 14.9790200063935472    2.000  253 3d6(3D)5p_2Po[1/2]         
 1450 14.9805838190883858   10.000  415 3d6(3D)5p_4Fo[9/2]         
 1451 14.9832189792418848    2.000  250 3d6(5D)8p_4Po[1/2]         
 1452 14.9875983490989420    4.000  449 3d6(3D)5p_2Po[3/2]         
 1453 14.9917073094192173    6.000  500 3d6(3D)5p_2Fo[5/2]         
 1454 15.0010303012204016    8.000  496 3d6(3D)5p_2Fo[7/2]         
 1455 15.0070641162213505    4.000  435 3d6(3D)5p_2Do[3/2]         
 1456 15.0125737260313272    6.000  553 3d6(1F)5s_2Fe[5/2]         
 1457 15.0125909598349079    8.000  565 3d6(1F)5s_2Fe[7/2]         
 1458 15.0155650927869235    6.000  523 3d6(3D)5p_2Do[5/2]         
 1459 15.0255171804109580    2.000  256 3d6(3D)5p_4Do[1/2]         
 1460 15.0286950194010007    4.000  456 3d6(3D)5p_4Do[3/2]         
 1461 15.0310969652772464    6.000  551 3d6(3D)5p_4Do[5/2]         
 1462 15.0392147066854616    6.000  631 3d6(3P2)6s_4Pe[5/2]        
 1463 15.0422515756418846    8.000  541 3d6(3D)5p_4Do[7/2]         
 1464 15.0654568301732379   12.000  257 3d6(5D<4>)7f_2{5}o[11/2]   
 1465 15.0659042891453829   14.000  145 3d6(5D<4>)7f_2{6}o[13/2]   
 1466 15.0660089318088612   10.000  410 3d6(5D<4>)7f_2{5}o[9/2]    
 1467 15.0673768494701736    8.000  517 3d6(5D<4>)7f_2{4}o[7/2]    
 1468 15.0682390355860782   12.000  304 3d6(5D<4>)7f_2{6}o[11/2]   
 1469 15.0684582396489084   10.000  448 3d6(5D<4>)7f_2{4}o[9/2]    
 1470 15.0691753642526471   16.000   62 3d6(5D<4>)7f_2{7}o[15/2]   
 1471 15.0693207977174080    6.000  542 3d6(5D<4>)7f_2{3}o[5/2]    
 1472 15.0704443425236096   14.000  170 3d6(5D<4>)7f_2{7}o[13/2]   
 1473 15.0707012377827638    8.000  549 3d6(5D<4>)7f_2{3}o[7/2]    
 1474 15.0714218339440560    4.000  451 3d6(5D<4>)7f_2{2}o[3/2]    
 1475 15.0724424718655587    6.000  558 3d6(5D<4>)7f_2{2}o[5/2]    
 1476 15.0728011581516252    2.000  251 3d6(5D<4>)7f_2{1}o[1/2]    
 1477 15.0732627513223925    4.000  555 3d6(3P2)6s_2Pe[3/2]        
 1478 15.0734483556674466    4.000  456 3d6(5D<4>)7f_2{1}o[3/2]    
 1479 15.0750027455632036   10.000  377 3d6(5D)9s_6De[9/2]         
 1480 15.0759289075254994    8.000  688 3d6(5D)9s_4De[7/2]         
 1481 15.0797590273834992   14.000  111 3d6(5D<4>)7h_2{7}o[13/2]   
 1482 15.0797591513676981   16.000   86 3d6(5D<4>)7h_2{7}o[15/2]   
 1483 15.0797691940877705   14.000  122 3d6(5D<4>)7h_2{6}o[13/2]   
 1484 15.0797692064861906   12.000  157 3d6(5D<4>)7h_2{6}o[11/2]   
 1485 15.0799515748436654   10.000  214 3d6(5D<4>)7h_2{5}o[9/2]    
 1486 15.0799515872420873   12.000  167 3d6(5D<4>)7h_2{5}o[11/2]   
 1487 15.0800185263108197   16.000   76 3d6(5D<4>)7h_2{8}o[15/2]   
 1488 15.0800185387092398   18.000   58 3d6(5D<4>)7h_2{8}o[17/2]   
 1489 15.0802286795271652    8.000  247 3d6(5D<4>)7h_2{4}o[7/2]    
 1490 15.0802286919255835   10.000  220 3d6(5D<4>)7h_2{4}o[9/2]    
 1491 15.0805356644024844    6.000  265 3d6(5D<4>)7h_2{3}o[5/2]    
 1492 15.0805356768009045    8.000  265 3d6(5D<4>)7h_2{3}o[7/2]    
 1493 15.0806808498988492   18.000   41 3d6(5D<4>)7h_2{9}o[17/2]   
 1494 15.0806808622972710   20.000   31 3d6(5D<4>)7h_2{9}o[19/2]   
 1495 15.0808182243907130    4.000  201 3d6(5D<4>)7h_2{2}o[3/2]    
 1496 15.0808182367891330    6.000  257 3d6(5D<4>)7h_2{2}o[5/2]    
 1497 15.0810325930698053    2.000  103 3d6(5D<4>)7h_2{1}o[1/2]    
 1498 15.0810326054682253    4.000  211 3d6(5D<4>)7h_2{1}o[3/2]    
 1499 15.0836653975235340    2.000  308 3d6(5D)7g_4De[1/2]         
 1500 15.0840667343738613    4.000  562 3d6(5D)7g_4De[3/2]         
 1501 15.0844629878720546    6.000  683 3d6(5D)7g_4Fe[5/2]         
 1502 15.0845641589779760   14.000  223 3d6(5D)7g_6He[13/2]        
 1503 15.0845833765287320   12.000  354 3d6(5D)7g_4Ge[11/2]        
 1504 15.0847024013592304   12.000  355 3d6(5D)7g_6Ge[11/2]        
 1505 15.0847180233682323   10.000  487 3d6(5D)7g_4Ge[9/2]         
 1506 15.0849496258509035   16.000  117 3d6(5D<4>)7g_2{7}e[15/2]   
 1507 15.0849697112910519   14.000  233 3d6(5D)7g_4He[13/2]        
 1508 15.0851328744961890   10.000  479 3d6(5D)7g_6Fe[9/2]         
 1509 15.0851489924419866    8.000  611 3d6(5D)7g_4Fe[7/2]         
 1510 15.0856992343146317    8.000  606 3d6(5D)7g_6Fe[7/2]         
 1511 15.0861000752281669    6.000  562 3d6(5D)7g_6De[5/2]         
 1512 15.0862393094830072   18.000   49 3d6(5D<4>)7g_2{8}e[17/2]   
 1513 15.0862474924401031   16.000   97 3d6(5D<4>)7g_2{8}e[15/2]   
 1514 15.0865353837488652    4.000  409 3d6(5D)7g_6De[3/2]         
 1515 15.0868320779357159    2.000  194 3d6(5D)7g_6De[1/2]         
 1516 15.0880793589719531   14.000   61 3d6(5D)7i_4Ie[13/2]        
 1517 15.0880793713703749   16.000   63 3d6(5D)7i_6Ie[15/2]        
 1518 15.0880982045701160   18.000   56 3d6(5D)7i_6Ke[17/2]        
 1519 15.0880982169685360   16.000   60 3d6(5D)7i_4Ke[15/2]        
 1520 15.0881650320530714   12.000   66 3d6(5D)7i_4He[11/2]        
 1521 15.0881650444514932   14.000   70 3d6(5D)7i_6He[13/2]        
 1522 15.0882695507323508   18.000   42 3d6(5D)7i_4Ke[17/2]        
 1523 15.0882695631307708   20.000   38 3d6(5D)7i_6Ke[19/2]        
 1524 15.0883149289489786   10.000   65 3d6(5D)7i_4He[9/2]         
 1525 15.0883149413473969   12.000   68 3d6(5D)7i_6He[11/2]        
 1526 15.0884947060367054   10.000   70 3d6(5D)7i_6Ge[9/2]         
 1527 15.0884947184351255    8.000   66 3d6(5D)7i_6He[7/2]         
 1528 15.0886527858897068   20.000   24 3d6(5D)7i_4Le[19/2]        
 1529 15.0886527982881269   22.000   20 3d6(5D)7i_6Le[21/2]        
 1530 15.0886754749980216    8.000   59 3d6(5D)7i_6Ge[7/2]         
 1531 15.0886754873964417    6.000   55 3d6(5D)7i_6Ge[5/2]         
 1532 15.0888331828984281    4.000   31 3d6(5D)7i_6Ge[3/2]         
 1533 15.0888331952968482    6.000   38 3d6(5D)7i_4Ge[5/2]         
 1534 15.1092072582585590   14.000  260 3d6(3H)6s_4He[13/2]        
 1535 15.1129570363559722   12.000  322 3d6(5D)8d_6Fe[11/2]        
 1536 15.1129986950466453   10.000  461 3d6(5D)8d_6De[9/2]         
 1537 15.1151478371422865   12.000  402 3d6(3H)6s_4He[11/2]        
 1538 15.1154506065548624    8.000  656 3d6(5D)8d_6De[7/2]         
 1539 15.1155421068933062    6.000  710 3d5(6S)4s_4d_4De[5/2]      
 1540 15.1192859337491932   14.000  146 3d6(5D)8d_6Ge[13/2]        
 1541 15.1196793356108223    6.000  596 3d6(5D)8d_6Pe[5/2]         
 1542 15.1214339599870495   10.000  437 3d6(5D<3>)7f_2{4}o[9/2]    
 1543 15.1217429286095442   12.000  290 3d6(5D<3>)7f_2{5}o[11/2]   
 1544 15.1222373775928975    8.000  541 3d6(5D<3>)7f_2{4}o[7/2]    
 1545 15.1224934049626594    8.000  713 3d6(5D)8d_4De[7/2]         
 1546 15.1225268806962383    2.000  245 3d6(5D<3>)7f_2{0}o[1/2]    
 1547 15.1225718869602694   14.000  162 3d6(5D<3>)7f_2{6}o[13/2]   
 1548 15.1228825913615434    6.000  541 3d6(5D<3>)7f_2{3}o[5/2]    
 1549 15.1229507826706797    4.000  451 3d6(5D<3>)7f_2{2}o[3/2]    
 1550 15.1234377926021253   10.000  433 3d6(5D<3>)7f_2{5}o[9/2]    
 1551 15.1237891638204864   12.000  287 3d6(5D<3>)7f_2{6}o[11/2]   
 1552 15.1244498756139354    8.000  551 3d6(5D<3>)7f_2{3}o[7/2]    
 1553 15.1244767801849971    6.000  551 3d6(5D<3>)7f_2{2}o[5/2]    
 1554 15.1247729784350522    4.000  454 3d6(5D<3>)7f_2{1}o[3/2]    
 1555 15.1258631714918774    2.000  254 3d6(5D<3>)7f_2{1}o[1/2]    
 1556 15.1265055336239591   12.000  376 3d6(5D)8d_4Ge[11/2]        
 1557 15.1273737949655871    4.000  584 3d5(6S)4s_4d_4De[3/2]      
 1558 15.1274328114440415   10.000  575 3d6(5D)8d_4Fe[9/2]         
 1559 15.1293837028063880    8.000  698 3d6(5D)9s_6De[7/2]         
 1560 15.1333004876190920    2.000  323 3d5(6S)4s_4d_4De[1/2]      
 1561 15.1346145961382845   14.000  137 3d6(5D<3>)7h_2{6}o[13/2]   
 1562 15.1346146085367028   12.000  167 3d6(5D<3>)7h_2{6}o[11/2]   
 1563 15.1346522873346068   10.000  252 3d6(5D<3>)7h_2{5}o[9/2]    
 1564 15.1346522997330268   12.000  190 3d6(5D<3>)7h_2{5}o[11/2]   
 1565 15.1346805557318511   14.000  130 3d6(5D<3>)7h_2{7}o[13/2]   
 1566 15.1346805681302712   16.000   98 3d6(5D<3>)7h_2{7}o[15/2]   
 1567 15.1347476311832025    8.000  299 3d6(5D<3>)7h_2{4}o[7/2]    
 1568 15.1347476435816226   10.000  269 3d6(5D<3>)7h_2{4}o[9/2]    
 1569 15.1348582250882053    6.000  303 3d6(5D<3>)7h_2{3}o[5/2]    
 1570 15.1348582374866254    8.000  287 3d6(5D<3>)7h_2{3}o[7/2]    
 1571 15.1348755828759867   16.000   86 3d6(5D<3>)7h_2{8}o[15/2]   
 1572 15.1348755952744067   18.000   60 3d6(5D<3>)7h_2{8}o[17/2]   
 1573 15.1349548087787849    6.000  257 3d6(5D<3>)7h_2{2}o[5/2]    
 1574 15.1349549327629838    4.000  215 3d6(5D<3>)7h_2{2}o[3/2]    
 1575 15.1380854097892232    8.000  699 3d6(5D)7g_4De[7/2]         
 1576 15.1396575294253566    6.000  688 3d6(5D)7g_4De[5/2]         
 1577 15.1396820782966444   12.000  378 3d6(5D)7g_6Fe[11/2]        
 1578 15.1397009238948073   10.000  541 3d6(5D)7g_4Fe[9/2]         
 1579 15.1397879608021082   10.000  561 3d6(5D)7g_4He[9/2]         
 1580 15.1398092860842386   14.000  224 3d6(5D)7g_6Ge[13/2]        
 1581 15.1398237922354557   12.000  365 3d6(5D)7g_b4Ge[11/2]       
 1582 15.1399357499666394    8.000  626 3d6(5D)7g_6De[7/2]         
 1583 15.1401478869301602    6.000  639 3d6(5D)7g_b6De[5/2]        
 1584 15.1401719398646541   16.000  114 3d6(5D<3>)7g_2{7}e[15/2]   
 1585 15.1401895456208333   14.000  201 3d6(5D)7g_4Ie[13/2]        
 1586 15.1402764585439353    4.000  467 3d6(5D)7g_6Fe[3/2]         
 1587 15.1426665019371320    2.000  322 3d6(5D)7g_6Fe[1/2]         
 1588 15.1428253256953251   14.000   72 3d6(5D)7i_4He[13/2]        
 1589 15.1428253380937434   16.000   73 3d6(5D)7i_6He[15/2]        
 1590 15.1428404517675332   12.000   87 3d6(5D)7i_6Ke[11/2]        
 1591 15.1428404641659533   14.000   86 3d6(5D)7i_b6He[13/2]       
 1592 15.1428662404808065   18.000   58 3d6(5D)7i_6Ie[17/2]        
 1593 15.1428662528792266   16.000   61 3d6(5D)7i_4Ie[15/2]        
 1594 15.1428906653678990   10.000   87 3d6(5D)7i_6Ie[9/2]         
 1595 15.1428906777663190   12.000   92 3d6(5D)7i_6Ge[11/2]        
 1596 15.1429572448824583   10.000   78 3d6(5D)7i_4Ie[9/2]         
 1597 15.1429572572808766    8.000   81 3d6(5D)7i_6Ie[7/2]         
 1598 15.1429815457853501   18.000   43 3d6(5D)7i_4Le[17/2]        
 1599 15.1429815581837719   20.000   39 3d6(5D)7i_6Le[19/2]        
 1600 15.1430249402548007    8.000   66 3d6(5D)7i_4He[7/2]         
 1601 15.1430249526532208    6.000   75 3d6(5D)7i_6He[5/2]         
 1602 15.1435528649717295    4.000  583 3d6(5D)7g_b4De[3/2]        
 1603 15.1450210858495762    6.000  719 3d6(5D)8d_4De[5/2]         
 1604 15.1467501694809261   10.000  601 3d6(3H)6s_4He[9/2]         
 1605 15.1514515263013152    8.000  709 3d5(6S)4s_4d_4De[7/2]      
 1606 15.1529555786125076    4.000  582 3d6(5D)8d_4Se[3/2]         
 1607 15.1563506379182034    6.000  717 3d6(5D)9s_6De[5/2]         
 1608 15.1599332853161286    2.000  249 3d6(5D<2>)7f_2{1}o[1/2]    
 1609 15.1600064359932052    4.000  452 3d6(5D<2>)7f_2{2}o[3/2]    
 1610 15.1602560161846505   12.000  293 3d6(5D<2>)7f_2{5}o[11/2]   
 1611 15.1608624228991875    6.000  550 3d6(5D<2>)7f_2{2}o[5/2]    
 1612 15.1609097848629890   10.000  446 3d6(5D<2>)7f_2{4}o[9/2]    
 1613 15.1611768468264163   10.000  443 3d6(5D<2>)7f_2{5}o[9/2]    
 1614 15.1614848235753232    8.000  547 3d6(5D<2>)7f_2{3}o[7/2]    
 1615 15.1615433441169820    4.000  450 3d6(5D<2>)7f_2{1}o[3/2]    
 1616 15.1618542964866538    6.000  543 3d6(5D<2>)7f_2{3}o[5/2]    
 1617 15.1628699750402181    8.000  547 3d6(5D<2>)7f_2{4}o[7/2]    
 1618 15.1629778412928555    8.000  709 3d6(3H)6s_4He[7/2]         
 1619 15.1651318187722346   12.000  410 3d6(3H)6s_2He[11/2]        
 1620 15.1662606948989698   10.000  469 3d6(3P2<2>)4f_2{5}o[9/2]   
 1621 15.1670525819743620    2.000  239 3d5(2S)4s_4p(3P)4Po[1/2]   
 1622 15.1676092710253272    4.000  446 3d6(3P2<2>)4f_2{2}o[3/2]   
 1623 15.1684802600193205    6.000  553 3d6(3P2)4f_4Do[5/2]        
 1624 15.1696511667893237    8.000  571 3d6(3P2<2>)4f_2{3}o[7/2]   
 1625 15.1696910897012192   12.000  333 3d6(3P2<2>)4f_2{5}o[11/2]  
 1626 15.1697058438208341    6.000  522 3d6(3P2)4f_2Fo[5/2]        
 1627 15.1700991216982626   10.000  477 3d6(3P2<2>)4f_2{4}o[9/2]   
 1628 15.1701619816868671    8.000  581 3d6(3P2<2>)4f_2{4}o[7/2]   
 1629 15.1702294290908171    4.000  430 3d6(3P2<2>)4f_2{1}o[3/2]   
 1630 15.1706721766634214   10.000  368 3d6(5D)9p_6Do[9/2]         
 1631 15.1708624924080162   10.000  558 3d6(5D)8d_b6De[9/2]        
 1632 15.1716638022824899    8.000  697 3d6(5D)8d_6Fe[7/2]         
 1633 15.1720722062321283    2.000  257 3d6(3P2<2>)4f_2{1}o[1/2]   
 1634 15.1727634181383930    6.000  723 3d6(5D)9s_b6De[5/2]        
 1635 15.1728467355197409    6.000  277 3d6(5D<2>)7h_2{3}o[5/2]    
 1636 15.1728467479181628    8.000  289 3d6(5D<2>)7h_2{3}o[7/2]    
 1637 15.1729221179123872   14.000  136 3d6(5D<2>)7h_2{7}o[13/2]   
 1638 15.1729221303108091   16.000   94 3d6(5D<2>)7h_2{7}o[15/2]   
